Outlet_ID,Maximum_Monthly_Liters
OUT_16431,179.03
OUT_16432,156.21
OUT_16433,227.61
OUT_16434,184.59
OUT_16435,1095.44
OUT_16436,227.61
OUT_16437,1517.5
OUT_16438,202.65
OUT_16439,227.61
OUT_16440,197.78
OUT_16441,1428.19
OUT_16442,178.48
OUT_16443,164.48
OUT_16444,214.04
OUT_16445,186.79
OUT_16446,178.97
OUT_16447,172.31
OUT_16448,253.01
OUT_16449,227.61
OUT_16450,179.02
OUT_16451,1348.17
OUT_16452,227.61
OUT_16453,199.77
OUT_16454,195.03
OUT_16455,201.37
OUT_16456,164.34
OUT_16457,228.7
OUT_16458,220.75
OUT_16459,1360.78
OUT_16460,1436.77
OUT_16461,207.39
OUT_16462,198.29
OUT_16463,193.75
OUT_16464,217.22
OUT_16465,227.61
OUT_16466,207.34
OUT_16467,1301.72
OUT_16468,186.23
OUT_16469,184.73
OUT_16470,1154.17
OUT_16471,204.35
OUT_16472,203.69
OUT_16473,194.43
OUT_16474,189.05
OUT_16475,180.98
OUT_16476,189.69
OUT_16477,186.23
OUT_16478,230.58
OUT_16479,262.09
OUT_16480,227.61
OUT_16481,164.99
OUT_16482,165.58
OUT_16483,222.56
OUT_16484,227.61
OUT_16485,167.66
OUT_16486,199.71
OUT_16487,206.92
OUT_16488,1487.52
OUT_16489,207.95
OUT_16490,198.55
OUT_16491,187.16
OUT_16492,1485.08
OUT_16493,162.59
OUT_16494,209.52
OUT_16495,187.88
OUT_16496,227.61
OUT_16497,1378.26
OUT_16498,201.38
OUT_16499,204.87
OUT_16500,173.21
OUT_16501,201.12
OUT_16502,1145.55
OUT_16503,189.48
OUT_16504,181.14
OUT_16505,207.61
OUT_16506,202.77
OUT_16507,184.03
OUT_16508,162.84
OUT_16509,211.84
OUT_16510,188.6
OUT_16511,1092.25
OUT_16512,171.58
OUT_16513,186.23
OUT_16514,234.98
OUT_16515,209.88
OUT_16516,227.61
OUT_16517,227.61
OUT_16518,163.02
OUT_16519,165.99
OUT_16520,1448.83
OUT_16521,227.41
OUT_16522,197.09
OUT_16523,165.87
OUT_16524,186.23
OUT_16525,227.61
OUT_16526,172.79
OUT_16527,186.22
OUT_16528,181.24
OUT_16529,189.83
OUT_16530,1270.95
OUT_16531,1321.45
OUT_16532,166.21
OUT_16533,186.36
OUT_16534,187.76
OUT_16535,165.46
OUT_16536,1357.5
OUT_16537,227.61
OUT_16538,1517.5
OUT_16539,227.61
OUT_16540,1344.21
OUT_16541,196.9
OUT_16542,227.61
OUT_16543,216.46
OUT_16544,363.36
OUT_16545,192.22
OUT_16546,204.47
OUT_16547,202.13
OUT_16548,1457.76
OUT_16549,165.73
OUT_16550,203.17
OUT_16551,227.61
OUT_16552,205.06
OUT_16553,227.61
OUT_16554,174.74
OUT_16555,209.33
OUT_16556,170.93
OUT_16557,205.38
OUT_16558,242.01
OUT_16559,232.54
OUT_16560,179.95
OUT_16561,166.15
OUT_16562,164.42
OUT_16563,204.81
OUT_16564,162.75
OUT_16565,170.86
OUT_16566,165.44
OUT_16567,214.39
OUT_16568,165.63
OUT_16569,257.92
OUT_16570,1463.73
OUT_16571,167.25
OUT_16572,163.84
OUT_16573,1475.61
OUT_16574,173.74
OUT_16575,166.58
OUT_16576,1347.24
OUT_16577,156.73
OUT_16578,227.61
OUT_16579,198.3
OUT_16580,165.17
OUT_16581,185.53
OUT_16582,183.92
OUT_16583,1265.74
OUT_16584,187.99
OUT_16585,168.66
OUT_16586,1161.2
OUT_16587,175.59
OUT_16588,186.43
OUT_16589,199.07
OUT_16590,1268.97
OUT_16591,164.33
OUT_16592,227.61
OUT_16593,1116.18
OUT_16594,193.73
OUT_16595,204.5
OUT_16596,1514.72
OUT_16597,1446.47
OUT_16598,1395.88
OUT_16599,162.72
OUT_16600,161.66
OUT_16601,227.61
OUT_16602,1184.09
OUT_16603,169.58
OUT_16604,203.21
OUT_16605,1487.44
OUT_16606,202.85
OUT_16607,227.61
OUT_16608,168.69
OUT_16609,227.61
OUT_16610,175.98
OUT_16611,164.73
OUT_16612,232.85
OUT_16613,210.02
OUT_16614,195.99
OUT_16615,169.26
OUT_16616,241.13
OUT_16617,186.23
OUT_16618,188.07
OUT_16619,186.23
OUT_16620,223.43
OUT_16621,177.15
OUT_16622,195.0
OUT_16623,1257.81
OUT_16624,180.92
OUT_16625,211.2
OUT_16626,163.6
OUT_16627,202.0
OUT_16628,163.33
OUT_16629,167.73
OUT_16630,188.37
OUT_16631,188.74
OUT_16632,223.36
OUT_16633,1352.57
OUT_16634,202.55
OUT_16635,170.61
OUT_16636,210.05
OUT_16637,216.33
OUT_16638,167.25
OUT_16639,1476.22
OUT_16640,227.61
OUT_16641,1314.23
OUT_16642,227.61
OUT_16643,206.92
OUT_16644,186.23
OUT_16645,201.42
OUT_16646,227.61
OUT_16647,228.92
OUT_16648,172.0
OUT_16649,1331.39
OUT_16650,200.66
OUT_16651,189.46
OUT_16652,227.61
OUT_16653,163.1
OUT_16654,1118.65
OUT_16655,207.7
OUT_16656,1180.89
OUT_16657,1331.82
OUT_16658,163.35
OUT_16659,1390.22
OUT_16660,183.04
OUT_16661,182.56
OUT_16662,227.61
OUT_16663,162.14
OUT_16664,205.95
OUT_16665,227.61
OUT_16666,179.35
OUT_16667,180.8
OUT_16668,170.2
OUT_16669,186.93
OUT_16670,1334.5
OUT_16671,170.33
OUT_16672,207.83
OUT_16673,206.92
OUT_16674,184.82
OUT_16675,1111.03
OUT_16676,1126.84
OUT_16677,181.67
OUT_16678,185.03
OUT_16679,196.72
OUT_16680,227.61
OUT_16681,202.18
OUT_16682,167.08
OUT_16683,169.96
OUT_16684,155.15
OUT_16685,227.61
OUT_16686,200.14
OUT_16687,1205.7
OUT_16688,1361.85
OUT_16689,187.11
OUT_16690,1245.26
OUT_16691,166.18
OUT_16692,227.61
OUT_16693,205.5
OUT_16694,186.23
OUT_16695,172.2
OUT_16696,166.77
OUT_16697,162.25
OUT_16698,234.36
OUT_16699,170.18
OUT_16700,183.01
OUT_16701,191.08
OUT_16702,227.61
OUT_16703,1361.3
OUT_16704,193.92
OUT_16705,197.96
OUT_16706,208.48
OUT_16707,1274.02
OUT_16708,179.45
OUT_16709,168.09
OUT_16710,184.55
OUT_16711,1384.77
OUT_16712,1290.85
OUT_16713,168.1
OUT_16714,168.66
OUT_16715,198.34
OUT_16716,213.21
OUT_16717,236.51
OUT_16718,166.24
OUT_16719,227.61
OUT_16720,170.07
OUT_16721,198.0
OUT_16722,193.77
OUT_16723,210.51
OUT_16724,1362.2
OUT_16725,227.61
OUT_16726,227.61
OUT_16727,169.93
OUT_16728,1387.98
OUT_16729,163.1
OUT_16730,204.37
OUT_16731,214.53
OUT_16732,219.96
OUT_16733,204.61
OUT_16734,171.34
OUT_16735,206.47
OUT_16736,167.35
OUT_16737,197.41
OUT_16738,1359.4
OUT_16739,224.18
OUT_16740,227.61
OUT_16741,1275.57
OUT_16742,1094.0
OUT_16743,202.41
OUT_16744,201.45
OUT_16745,214.67
OUT_16746,227.61
OUT_16747,196.63
OUT_16748,201.3
OUT_16749,1110.54
OUT_16750,200.0
OUT_16751,201.68
OUT_16752,196.77
OUT_16753,1362.6
OUT_16754,171.55
OUT_16755,167.89
OUT_16756,183.19
OUT_16757,227.61
OUT_16758,164.35
OUT_16759,203.02
OUT_16760,227.61
OUT_16761,206.86
OUT_16762,227.61
OUT_16763,213.12
OUT_16764,201.16
OUT_16765,164.15
OUT_16766,227.61
OUT_16767,152.37
OUT_16768,227.61
OUT_16769,1180.54
OUT_16770,187.99
OUT_16771,173.63
OUT_16772,180.64
OUT_16773,191.33
OUT_16774,190.1
OUT_16775,1162.37
OUT_16776,232.29
OUT_16777,193.8
OUT_16778,227.61
OUT_16779,205.43
OUT_16780,191.62
OUT_16781,163.2
OUT_16782,189.77
OUT_16783,216.4
OUT_16784,227.61
OUT_16785,1170.25
OUT_16786,1307.46
OUT_16787,1173.59
OUT_16788,165.1
OUT_16789,171.98
OUT_16790,227.61
OUT_16791,1167.81
OUT_16792,165.89
OUT_16793,227.61
OUT_16794,206.92
OUT_16795,165.03
OUT_16796,227.61
OUT_16797,202.28
OUT_16798,171.22
OUT_16799,168.12
OUT_16800,211.63
OUT_16801,184.32
OUT_16802,208.07
OUT_16803,167.49
OUT_16804,1328.3
OUT_16805,166.56
OUT_16806,1392.53
OUT_16807,213.1
OUT_16808,1286.72
OUT_16809,1509.19
OUT_16810,253.57
OUT_16811,168.91
OUT_16812,1382.47
OUT_16813,1344.76
OUT_16814,207.37
OUT_16815,1246.56
OUT_16816,204.19
OUT_16817,227.61
OUT_16818,200.69
OUT_16819,163.78
OUT_16820,1350.43
OUT_16821,214.69
OUT_16822,165.12
OUT_16823,170.29
OUT_16824,203.62
OUT_16825,165.39
OUT_16826,167.12
OUT_16827,1438.94
OUT_16828,186.23
OUT_16829,203.74
OUT_16830,1387.47
OUT_16831,186.26
OUT_16832,1344.71
OUT_16833,201.07
OUT_16834,232.84
OUT_16835,204.46
OUT_16836,197.95
OUT_16837,164.03
OUT_16838,1258.17
OUT_16839,227.61
OUT_16840,1337.74
OUT_16841,1187.28
OUT_16842,206.24
OUT_16843,199.53
OUT_16844,190.07
OUT_16845,164.05
OUT_16846,176.96
OUT_16847,191.91
OUT_16848,1517.5
OUT_16849,199.35
OUT_16850,184.59
OUT_16851,1253.19
OUT_16852,202.15
OUT_16853,183.84
OUT_16854,162.73
OUT_16855,192.05
OUT_16856,227.61
OUT_16857,186.23
OUT_16858,1304.05
OUT_16859,186.04
OUT_16860,227.61
OUT_16861,206.92
OUT_16862,188.51
OUT_16863,1388.31
OUT_16864,1438.75
OUT_16865,202.04
OUT_16866,227.61
OUT_16867,162.73
OUT_16868,1363.65
OUT_16869,169.71
OUT_16870,227.61
OUT_16871,206.12
OUT_16872,1383.66
OUT_16873,186.23
OUT_16874,186.23
OUT_16875,227.61
OUT_16876,1340.43
OUT_16877,207.68
OUT_16878,200.48
OUT_16879,200.5
OUT_16880,1386.98
OUT_16881,203.41
OUT_16882,211.44
OUT_16883,201.75
OUT_16884,1322.53
OUT_16885,189.16
OUT_16886,203.17
OUT_16887,181.45
OUT_16888,227.61
OUT_16889,227.65
OUT_16890,204.61
OUT_16891,1373.5
OUT_16892,199.49
OUT_16893,227.61
OUT_16894,231.6
OUT_16895,167.02
OUT_16896,165.93
OUT_16897,181.93
OUT_16898,201.77
OUT_16899,1141.73
OUT_16900,1211.88
OUT_16901,168.36
OUT_16902,259.53
OUT_16903,167.7
OUT_16904,159.58
OUT_16905,251.57
OUT_16906,186.23
OUT_16907,168.37
OUT_16908,1097.36
OUT_16909,1218.28
OUT_16910,201.58
OUT_16911,206.4
OUT_16912,163.57
OUT_16913,227.61
OUT_16914,206.75
OUT_16915,165.29
OUT_16916,191.59
OUT_16917,183.62
OUT_16918,179.32
OUT_16919,205.28
OUT_16920,227.61
OUT_16921,186.23
OUT_16922,166.89
OUT_16923,227.61
OUT_16924,1218.57
OUT_16925,1377.07
OUT_16926,167.45
OUT_16927,227.61
OUT_16928,186.23
OUT_16929,207.73
OUT_16930,186.36
OUT_16931,168.26
OUT_16932,186.23
OUT_16933,165.59
OUT_16934,210.27
OUT_16935,1458.8
OUT_16936,205.34
OUT_16937,1099.88
OUT_16938,181.76
OUT_16939,204.82
OUT_16940,165.89
OUT_16941,174.75
OUT_16942,227.61
OUT_16943,166.51
OUT_16944,227.61
OUT_16945,215.3
OUT_16946,1517.5
OUT_16947,175.38
OUT_16948,164.3
OUT_16949,206.37
OUT_16950,209.02
OUT_16951,181.9
OUT_16952,166.35
OUT_16953,162.77
OUT_16954,170.39
OUT_16955,192.06
OUT_16956,207.44
OUT_16957,200.18
OUT_16958,1257.09
OUT_16959,1517.5
OUT_16960,178.21
OUT_16961,213.47
OUT_16962,201.34
OUT_16963,162.01
OUT_16964,170.5
OUT_16965,186.23
OUT_16966,190.7
OUT_16967,227.61
OUT_16968,227.61
OUT_16969,192.77
OUT_16970,243.73
OUT_16971,1467.5
OUT_16972,173.57
OUT_16973,165.23
OUT_16974,189.92
OUT_16975,227.61
OUT_16976,166.84
OUT_16977,1306.84
OUT_16978,188.8
OUT_16979,180.14
OUT_16980,185.96
OUT_16981,199.94
OUT_16982,202.32
OUT_16983,227.61
OUT_16984,179.62
OUT_16985,216.15
OUT_16986,1460.02
OUT_16987,204.01
OUT_16988,186.23
OUT_16989,186.23
OUT_16990,1506.38
OUT_16991,228.41
OUT_16992,201.85
OUT_16993,166.93
OUT_16994,186.65
OUT_16995,167.7
OUT_16996,213.36
OUT_16997,203.89
OUT_16998,202.55
OUT_16999,208.09
OUT_17000,185.03
OUT_17001,196.12
OUT_17002,251.17
OUT_17003,204.55
OUT_17004,278.85
OUT_17005,304.02
OUT_17006,251.17
OUT_17007,251.17
OUT_17008,1539.95
OUT_17009,1903.27
OUT_17010,1990.87
OUT_17011,183.75
OUT_17012,217.98
OUT_17013,200.45
OUT_17014,1952.34
OUT_17015,251.17
OUT_17016,212.89
OUT_17017,229.15
OUT_17018,176.52
OUT_17019,273.59
OUT_17020,216.42
OUT_17021,1502.24
OUT_17022,192.35
OUT_17023,186.9
OUT_17024,219.21
OUT_17025,1335.61
OUT_17026,170.01
OUT_17027,219.11
OUT_17028,1466.69
OUT_17029,181.46
OUT_17030,230.04
OUT_17031,214.76
OUT_17032,186.06
OUT_17033,216.74
OUT_17034,251.17
OUT_17035,181.47
OUT_17036,216.82
OUT_17037,205.5
OUT_17038,186.89
OUT_17039,284.37
OUT_17040,179.73
OUT_17041,314.27
OUT_17042,180.84
OUT_17043,225.25
OUT_17044,1519.4
OUT_17045,185.13
OUT_17046,215.32
OUT_17047,1526.85
OUT_17048,181.44
OUT_17049,1939.72
OUT_17050,258.47
OUT_17051,184.68
OUT_17052,227.44
OUT_17053,271.67
OUT_17054,251.17
OUT_17055,185.4
OUT_17056,336.77
OUT_17057,251.17
OUT_17058,1587.44
OUT_17059,262.35
OUT_17060,214.7
OUT_17061,310.95
OUT_17062,190.75
OUT_17063,226.15
OUT_17064,292.37
OUT_17065,234.95
OUT_17066,1247.09
OUT_17067,1971.93
OUT_17068,280.81
OUT_17069,251.17
OUT_17070,251.16
OUT_17071,1930.73
OUT_17072,222.59
OUT_17073,335.52
OUT_17074,210.08
OUT_17075,188.06
OUT_17076,220.34
OUT_17077,177.48
OUT_17078,1453.83
OUT_17079,222.11
OUT_17080,251.17
OUT_17081,175.59
OUT_17082,1800.13
OUT_17083,229.81
OUT_17084,226.3
OUT_17085,1547.17
OUT_17086,185.73
OUT_17087,1567.56
OUT_17088,1522.65
OUT_17089,188.62
OUT_17090,200.48
OUT_17091,215.73
OUT_17092,1268.56
OUT_17093,219.6
OUT_17094,232.44
OUT_17095,260.88
OUT_17096,184.5
OUT_17097,177.08
OUT_17098,304.22
OUT_17099,312.47
OUT_17100,289.18
OUT_17101,1397.69
OUT_17102,331.04
OUT_17103,216.03
OUT_17104,266.01
OUT_17105,213.55
OUT_17106,181.93
OUT_17107,345.9
OUT_17108,220.14
OUT_17109,203.59
OUT_17110,1250.57
OUT_17111,232.43
OUT_17112,217.74
OUT_17113,184.14
OUT_17114,182.8
OUT_17115,200.89
OUT_17116,228.94
OUT_17117,253.33
OUT_17118,229.86
OUT_17119,348.73
OUT_17120,191.33
OUT_17121,1439.95
OUT_17122,251.17
OUT_17123,1425.81
OUT_17124,1471.13
OUT_17125,349.72
OUT_17126,217.69
OUT_17127,238.89
OUT_17128,181.31
OUT_17129,1536.53
OUT_17130,177.22
OUT_17131,1940.42
OUT_17132,181.07
OUT_17133,234.02
OUT_17134,210.82
OUT_17135,299.42
OUT_17136,353.17
OUT_17137,226.36
OUT_17138,177.81
OUT_17139,212.3
OUT_17140,267.6
OUT_17141,341.42
OUT_17142,251.17
OUT_17143,227.13
OUT_17144,281.9
OUT_17145,206.54
OUT_17146,215.64
OUT_17147,181.43
OUT_17148,323.62
OUT_17149,245.39
OUT_17150,180.55
OUT_17151,179.39
OUT_17152,234.28
OUT_17153,1854.73
OUT_17154,184.37
OUT_17155,232.65
OUT_17156,213.5
OUT_17157,275.51
OUT_17158,303.3
OUT_17159,229.27
OUT_17160,1510.93
OUT_17161,318.79
OUT_17162,1543.84
OUT_17163,200.78
OUT_17164,222.4
OUT_17165,222.19
OUT_17166,227.32
OUT_17167,1555.35
OUT_17168,174.51
OUT_17169,226.26
OUT_17170,209.57
OUT_17171,196.43
OUT_17172,1260.95
OUT_17173,292.87
OUT_17174,764.57
OUT_17175,1923.71
OUT_17176,175.94
OUT_17177,256.08
OUT_17178,1535.25
OUT_17179,205.5
OUT_17180,189.03
OUT_17181,187.86
OUT_17182,228.22
OUT_17183,1521.99
OUT_17184,206.64
OUT_17185,231.1
OUT_17186,205.5
OUT_17187,1947.41
OUT_17188,234.75
OUT_17189,335.58
OUT_17190,220.16
OUT_17191,207.12
OUT_17192,1300.88
OUT_17193,262.05
OUT_17194,205.5
OUT_17195,194.56
OUT_17196,250.64
OUT_17197,222.85
OUT_17198,339.35
OUT_17199,225.73
OUT_17200,395.16
OUT_17201,251.17
OUT_17202,320.29
OUT_17203,231.87
OUT_17204,228.33
OUT_17205,180.5
OUT_17206,302.14
OUT_17207,1375.55
OUT_17208,1458.85
OUT_17209,241.68
OUT_17210,177.71
OUT_17211,180.41
OUT_17212,189.14
OUT_17213,182.28
OUT_17214,266.01
OUT_17215,205.5
OUT_17216,2089.17
OUT_17217,236.56
OUT_17218,203.53
OUT_17219,210.03
OUT_17220,230.12
OUT_17221,225.94
OUT_17222,251.17
OUT_17223,197.03
OUT_17224,251.17
OUT_17225,223.24
OUT_17226,183.91
OUT_17227,207.68
OUT_17228,228.03
OUT_17229,187.64
OUT_17230,193.86
OUT_17231,1257.38
OUT_17232,1257.82
OUT_17233,206.0
OUT_17234,275.88
OUT_17235,194.44
OUT_17236,181.64
OUT_17237,221.12
OUT_17238,213.93
OUT_17239,331.98
OUT_17240,284.17
OUT_17241,494.33
OUT_17242,251.17
OUT_17243,197.1
OUT_17244,235.06
OUT_17245,251.17
OUT_17246,353.88
OUT_17247,299.87
OUT_17248,224.68
OUT_17249,187.41
OUT_17250,251.17
OUT_17251,199.26
OUT_17252,201.28
OUT_17253,252.83
OUT_17254,184.08
OUT_17255,239.01
OUT_17256,183.06
OUT_17257,256.61
OUT_17258,237.68
OUT_17259,251.17
OUT_17260,251.17
OUT_17261,208.1
OUT_17262,184.64
OUT_17263,1546.08
OUT_17264,243.8
OUT_17265,193.94
OUT_17266,225.22
OUT_17267,185.15
OUT_17268,223.86
OUT_17269,249.61
OUT_17270,1553.92
OUT_17271,224.39
OUT_17272,319.26
OUT_17273,283.06
OUT_17274,237.58
OUT_17275,317.84
OUT_17276,281.0
OUT_17277,306.1
OUT_17278,187.51
OUT_17279,202.03
OUT_17280,1932.7
OUT_17281,193.16
OUT_17282,272.98
OUT_17283,182.2
OUT_17284,231.45
OUT_17285,251.17
OUT_17286,234.68
OUT_17287,183.0
OUT_17288,180.54
OUT_17289,205.5
OUT_17290,174.38
OUT_17291,184.1
OUT_17292,182.64
OUT_17293,369.84
OUT_17294,236.74
OUT_17295,225.56
OUT_17296,208.45
OUT_17297,185.66
OUT_17298,222.09
OUT_17299,182.79
OUT_17300,235.14
OUT_17301,1493.98
OUT_17302,266.83
OUT_17303,345.0
OUT_17304,1329.66
OUT_17305,205.5
OUT_17306,181.37
OUT_17307,336.92
OUT_17308,251.17
OUT_17309,213.61
OUT_17310,192.22
OUT_17311,205.82
OUT_17312,1491.75
OUT_17313,204.16
OUT_17314,1562.99
OUT_17315,1515.18
OUT_17316,185.81
OUT_17317,228.33
OUT_17318,1507.87
OUT_17319,175.42
OUT_17320,251.17
OUT_17321,1534.02
OUT_17322,205.5
OUT_17323,274.38
OUT_17324,1325.83
OUT_17325,286.11
OUT_17326,2100.67
OUT_17327,180.44
OUT_17328,251.17
OUT_17329,1469.87
OUT_17330,229.92
OUT_17331,223.47
OUT_17332,195.1
OUT_17333,239.41
OUT_17334,1501.33
OUT_17335,213.16
OUT_17336,206.01
OUT_17337,183.24
OUT_17338,205.5
OUT_17339,294.82
OUT_17340,191.16
OUT_17341,179.11
OUT_17342,322.49
OUT_17343,278.87
OUT_17344,234.88
OUT_17345,1372.01
OUT_17346,188.27
OUT_17347,204.68
OUT_17348,1405.62
OUT_17349,183.82
OUT_17350,1537.18
OUT_17351,187.76
OUT_17352,203.06
OUT_17353,185.32
OUT_17354,1244.05
OUT_17355,176.87
OUT_17356,185.7
OUT_17357,193.0
OUT_17358,175.91
OUT_17359,181.77
OUT_17360,196.16
OUT_17361,225.25
OUT_17362,251.17
OUT_17363,229.65
OUT_17364,205.5
OUT_17365,193.84
OUT_17366,1604.85
OUT_17367,197.9
OUT_17368,185.74
OUT_17369,186.84
OUT_17370,187.05
OUT_17371,2019.73
OUT_17372,1245.27
OUT_17373,205.5
OUT_17374,1501.64
OUT_17375,215.81
OUT_17376,220.98
OUT_17377,181.52
OUT_17378,1284.38
OUT_17379,184.68
OUT_17380,219.35
OUT_17381,230.8
OUT_17382,201.65
OUT_17383,199.91
OUT_17384,201.07
OUT_17385,251.17
OUT_17386,282.85
OUT_17387,216.09
OUT_17388,208.74
OUT_17389,2079.25
OUT_17390,208.5
OUT_17391,234.52
OUT_17392,1246.86
OUT_17393,219.83
OUT_17394,251.17
OUT_17395,176.3
OUT_17396,251.17
OUT_17397,228.98
OUT_17398,205.5
OUT_17399,227.76
OUT_17400,280.99
OUT_17401,235.81
OUT_17402,314.68
OUT_17403,314.08
OUT_17404,306.18
OUT_17405,1447.64
OUT_17406,216.92
OUT_17407,232.52
OUT_17408,1266.91
OUT_17409,185.68
OUT_17410,204.29
OUT_17411,220.15
OUT_17412,228.07
OUT_17413,349.16
OUT_17414,342.68
OUT_17415,274.78
OUT_17416,1422.86
OUT_17417,175.93
OUT_17418,363.87
OUT_17419,308.77
OUT_17420,336.56
OUT_17421,232.52
OUT_17422,1538.54
OUT_17423,1249.04
OUT_17424,1959.82
OUT_17425,2152.55
OUT_17426,195.0
OUT_17427,211.0
OUT_17428,188.49
OUT_17429,214.14
OUT_17430,1505.09
OUT_17431,200.08
OUT_17432,250.59
OUT_17433,1331.53
OUT_17434,188.09
OUT_17435,1462.76
OUT_17436,1539.4
OUT_17437,1931.3
OUT_17438,233.26
OUT_17439,205.08
OUT_17440,1532.63
OUT_17441,202.34
OUT_17442,181.09
OUT_17443,205.5
OUT_17444,186.72
OUT_17445,193.16
OUT_17446,205.5
OUT_17447,1476.62
OUT_17448,189.53
OUT_17449,191.14
OUT_17450,323.49
OUT_17451,269.36
OUT_17452,179.0
OUT_17453,283.91
OUT_17454,185.8
OUT_17455,191.82
OUT_17456,193.62
OUT_17457,1231.84
OUT_17458,190.09
OUT_17459,1495.02
OUT_17460,328.38
OUT_17461,191.12
OUT_17462,182.07
OUT_17463,251.17
OUT_17464,339.52
OUT_17465,214.81
OUT_17466,212.82
OUT_17467,231.09
OUT_17468,331.08
OUT_17469,205.94
OUT_17470,223.49
OUT_17471,231.71
OUT_17472,232.87
OUT_17473,251.17
OUT_17474,1547.48
OUT_17475,192.52
OUT_17476,300.67
OUT_17477,1535.7
OUT_17478,1562.36
OUT_17479,181.16
OUT_17480,187.82
OUT_17481,185.42
OUT_17482,235.92
OUT_17483,316.7
OUT_17484,251.17
OUT_17485,229.83
OUT_17486,219.49
OUT_17487,228.1
OUT_17488,238.22
OUT_17489,232.87
OUT_17490,215.02
OUT_17491,266.01
OUT_17492,1659.99
OUT_17493,174.17
OUT_17494,1455.52
OUT_17495,1535.83
OUT_17496,239.22
OUT_17497,176.51
OUT_17498,191.32
OUT_17499,729.2
OUT_17500,495.06
OUT_17501,205.5
OUT_17502,271.0
OUT_17503,178.58
OUT_17504,180.45
OUT_17505,190.3
OUT_17506,1486.84
OUT_17507,218.5
OUT_17508,1482.09
OUT_17509,202.71
OUT_17510,185.56
OUT_17511,227.79
OUT_17512,190.79
OUT_17513,200.36
OUT_17514,201.34
OUT_17515,222.38
OUT_17516,315.97
OUT_17517,224.26
OUT_17518,253.9
OUT_17519,239.65
OUT_17520,264.3
OUT_17521,251.17
OUT_17522,1515.54
OUT_17523,187.1
OUT_17524,1533.19
OUT_17525,214.6
OUT_17526,249.28
OUT_17527,245.85
OUT_17528,270.81
OUT_17529,224.27
OUT_17530,1287.96
OUT_17531,224.5
OUT_17532,1538.66
OUT_17533,186.06
OUT_17534,182.7
OUT_17535,268.91
OUT_17536,207.51
OUT_17537,225.37
OUT_17538,275.35
OUT_17539,191.72
OUT_17540,1550.74
OUT_17541,181.03
OUT_17542,209.58
OUT_17543,188.3
OUT_17544,236.62
OUT_17545,184.56
OUT_17546,227.22
OUT_17547,206.95
OUT_17548,189.22
OUT_17549,2000.86
OUT_17550,262.92
OUT_17551,170.45
OUT_17552,232.36
OUT_17553,188.44
OUT_17554,251.17
OUT_17555,205.46
OUT_17556,251.17
OUT_17557,187.7
OUT_17558,229.62
OUT_17559,251.17
OUT_17560,212.66
OUT_17561,204.53
OUT_17562,191.3
OUT_17563,225.89
OUT_17564,190.67
OUT_17565,187.02
OUT_17566,251.17
OUT_17567,315.68
OUT_17568,207.6
OUT_17569,206.7
OUT_17570,182.48
OUT_17571,182.13
OUT_17572,258.91
OUT_17573,187.0
OUT_17574,1236.74
OUT_17575,193.62
OUT_17576,189.02
OUT_17577,231.76
OUT_17578,195.01
OUT_17579,222.5
OUT_17580,183.31
OUT_17581,1258.09
OUT_17582,176.58
OUT_17583,251.17
OUT_17584,1452.36
OUT_17585,1264.13
OUT_17586,219.68
OUT_17587,290.13
OUT_17588,213.82
OUT_17589,316.68
OUT_17590,195.74
OUT_17591,212.68
OUT_17592,213.92
OUT_17593,217.8
OUT_17594,227.59
OUT_17595,188.45
OUT_17596,1308.13
OUT_17597,189.09
OUT_17598,1934.27
OUT_17599,193.82
OUT_17600,189.59
OUT_17601,1539.25
OUT_17602,1517.35
OUT_17603,294.08
OUT_17604,1491.49
OUT_17605,265.27
OUT_17606,1847.59
OUT_17607,1525.46
OUT_17608,218.56
OUT_17609,218.25
OUT_17610,331.96
OUT_17611,240.84
OUT_17612,218.5
OUT_17613,227.01
OUT_17614,282.11
OUT_17615,299.45
OUT_17616,213.35
OUT_17617,194.39
OUT_17618,1965.33
OUT_17619,251.17
OUT_17620,232.59
OUT_17621,1382.38
OUT_17622,1342.1
OUT_17623,183.02
OUT_17624,251.17
OUT_17625,251.17
OUT_17626,226.02
OUT_17627,213.83
OUT_17628,182.73
OUT_17629,1255.92
OUT_17630,307.41
OUT_17631,207.98
OUT_17632,282.25
OUT_17633,188.11
OUT_17634,228.91
OUT_17635,228.84
OUT_17636,1522.88
OUT_17637,219.89
OUT_17638,189.82
OUT_17639,190.87
OUT_17640,237.18
OUT_17641,206.0
OUT_17642,231.41
OUT_17643,199.81
OUT_17644,188.22
OUT_17645,257.47
OUT_17646,1485.37
OUT_17647,222.73
OUT_17648,171.0
OUT_17649,217.31
OUT_17650,189.11
OUT_17651,1494.43
OUT_17652,1911.52
OUT_17653,243.81
OUT_17654,315.49
OUT_17655,179.47
OUT_17656,1489.04
OUT_17657,211.11
OUT_17658,183.78
OUT_17659,274.01
OUT_17660,1518.02
OUT_17661,887.37
OUT_17662,1526.04
OUT_17663,205.99
OUT_17664,1241.33
OUT_17665,220.0
OUT_17666,200.13
OUT_17667,1526.63
OUT_17668,1489.91
OUT_17669,185.05
OUT_17670,228.26
OUT_17671,244.53
OUT_17672,224.39
OUT_17673,1394.1
OUT_17674,208.35
OUT_17675,271.08
OUT_17676,348.12
OUT_17677,1489.7
OUT_17678,208.22
OUT_17679,251.17
OUT_17680,187.83
